"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"474",474,"ALICANTE","NOVELDA","AVENIDA JESUS NAVARRO JOVER, 13","Izquierdo","L-D: 24H",38.390028,-0.752167,"QFS","18/11/2022","15/11/2022","Venta al Público",NA,1.859,NA,NA,NA,NA,NA,NA,1.769,NA
"475",475,"ALICANTE","NOVELDA","AVENIDA REYES CATOLICOS, 152","N","L-V: 06:00-21:00; S-D: 07:00-21:00",38.376333,-0.771333,"BP INNUBEL - NOVELDA","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,NA,NA,NA,1.799,1.951
"476",476,"ALICANTE","NUCIA (LA)","CL AVENIDA MARINA BAIXA, 80","Derecho","L-D: 06:00-22:00",38.616167,-0.123944,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,NA,NA,NA,1.799,1.959
"477",477,"ALICANTE","NUCIA (LA)","P.I. La Nucia - Parcela 16","N","L-D: 06:00-22:00",38.603028,-0.129556,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.869,1.939,NA,NA,NA,NA,NA,1.759,1.889
"478",478,"ALICANTE","NUCIA (LA)","AVENIDA MARINA BAIXA, 112","Derecho","L-D: 24H",38.6055,-0.129361,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.787,NA,NA,NA,NA,NA,NA,1.697,NA
"479",479,"ALICANTE","NUCIA (LA)","CARRETERA CV-70 PARTIDA FOIA COMP KM. 5,3","Izquierdo","L-D: 07:00-23:00",38.589639,-0.1245,"BP LA NUCIA","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,NA,1.809,1.951
"480",480,"ALICANTE","ONDARA","CARRETERA N-332 KM. 198","Izquierdo","L-D: 06:00-22:00",38.82825,0.01475,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,NA,1.829,1.959
"481",481,"ALICANTE","ONDARA","CALLE SAGRA, 3","Derecho","L-D: 24H",38.817917,0.0185,"LOW COST 24H","18/11/2022","13/11/2022","Venta al Público",NA,1.877,NA,NA,NA,NA,NA,NA,1.777,NA
"482",482,"ALICANTE","ONDARA","CALLE ELS POBLETS, 10","N","L-D: 24H",38.817917,0.020833,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.959,NA,NA,NA,NA,NA,1.829,NA
"483",483,"ALICANTE","ONDARA","AVENIDA ALACANT, 82","Derecho","L: 06:00-22:00",38.822167,0.021694,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.019,NA,NA,NA,NA,NA,1.829,1.969
"484",484,"ALICANTE","ONIL","CALLE POL LA MARJAL C/LLEBEIG, 21","Izquierdo","L-D: 24H",38.612972,-0.670417,"T. ALBERO","18/11/2022","18/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.799,1.919
"485",485,"ALICANTE","ONIL","CALLE P.I. LA MARJAL - C/ GREGAL, S/N","Derecho","L-D: 24H",38.613444,-0.669667,"BP","18/11/2022","17/11/2022","Venta al Público",NA,1.939,2.028,NA,NA,NA,NA,NA,1.828,1.97
"486",486,"ALICANTE","ONIL","CALLE JAIME I, 10","Derecho","L-D: 06:00-22:00",38.626278,-0.6815,"INDEPENDIENTE","18/11/2022","18/11/2022","Venta al Público",NA,1.888,NA,NA,NA,NA,NA,NA,1.788,NA
"487",487,"ALICANTE","ORBA","CARRETERA CV-715 KM. 21,5","Izquierdo","L-D: 07:00-22:00",38.771694,-0.06225,"GASORBA","18/11/2022","16/11/2022","Venta al Público",NA,1.909,NA,NA,NA,1.569,NA,NA,1.819,1.939
"488",488,"ALICANTE","ORIHUELA","CARRETERA CV-914 KM. 8,200","Izquierdo","L-D: 06:00-22:00",38.089806,-0.848778,"REVISOIL","18/11/2022","17/11/2022","Venta al Público",NA,1.889,1.959,NA,NA,1.549,NA,NA,1.779,1.879
"489",489,"ALICANTE","ORIHUELA","CV-915 km 1","Derecho","L-D: 06:00-22:00",38.082583,-0.954111,"PETRONOR","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.009,NA,NA,NA,NA,NA,1.809,NA
"490",490,"ALICANTE","ORIHUELA","CARRETERA N-340 KM. 688,6","Izquierdo","L-D: 06:00-22:00",38.106222,-0.93175,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.019,NA,NA,NA,NA,1.089,1.789,1.939
"491",491,"ALICANTE","ORIHUELA","CARRETERA ALMORADI KM. 0,2","Izquierdo","L-D: 06:30-22:30",38.087278,-0.936083,"CEPSA","18/11/2022","15/11/2022","Venta al Público",NA,1.949,2.015,NA,NA,1.572,NA,NA,1.799,1.931
"492",492,"ALICANTE","ORIHUELA","CARRETERA ARNEVA - EL MOJON KM. 5,800","Derecho","L-V: 06:00-22:00; S: 06:00-15:00; D: 07:00-15:00",38.047111,-0.962861,"CEPSA","18/11/2022","15/11/2022","Venta al Público",NA,1.945,2.011,NA,NA,1.559,NA,NA,1.819,NA
"493",493,"ALICANTE","ORIHUELA","PLAZA CAPUCHINOS, S.N.","N","L-D: 06:00-23:00",38.091278,-0.953194,"NO ROTULO","18/11/2022","14/11/2022","Venta al Público",NA,1.939,NA,NA,NA,NA,NA,NA,1.799,1.959
"494",494,"ALICANTE","ORIHUELA","CARRETERA AV-4141 KM. 0,9","Derecho","L-D: 24H",38.119528,-0.954556,"ORIGAS (MONTEPINAR)","18/11/2022","14/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,NA,NA,NA,1.739,1.919
"495",495,"ALICANTE","ORIHUELA","CARRETERA ALMORADI KM. 0,2","Derecho","L-D: 06:30-21:30",38.086917,-0.936139,"CEPSA","18/11/2022","15/11/2022","Venta al Público",NA,1.949,2.015,NA,NA,NA,NA,NA,1.799,NA
"496",496,"ALICANTE","ORIHUELA","CARRETERA NACIONAL 332 KM. 53,5","Izquierdo","L-D: 24H",37.946167,-0.716139,"EASYGAS","18/11/2022","18/11/2022","Venta al Público",NA,1.799,1.799,NA,NA,NA,NA,NA,1.719,NA
"497",497,"ALICANTE","ORIHUELA","CARRETERA BENIEL DESAM KM. 3,7","Derecho","L-V: 06:30-22:00; S-D: 07:00-22:00",38.063444,-0.983722,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.969,NA,NA,NA,NA,NA,1.769,1.929
"498",498,"ALICANTE","ORIHUELA","CARRETERA VILLAMARIA KM. 1","Derecho","L-D: 00:06-23:00",38.167194,-0.963611,"COMBUSTIBLES LA MURADA","18/11/2022","18/11/2022","Venta al Público",NA,1.859,1.919,NA,NA,NA,NA,NA,1.719,NA
"499",499,"ALICANTE","ORIHUELA","CALLE PROLONGACION OBISPO ROCAMORA, S/N","N","L-V: 07:00-19:00; S: 08:00-13:00",38.081639,-0.937167,"BP  EL LIMONAR","18/11/2022","14/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,NA,NA,NA,1.799,1.959
"500",500,"ALICANTE","ORIHUELA","CARRETERA NACION-340-R AB KM. 19,6","N","L-V: 07:00-19:00; S: 08:00-13:00",38.081361,-0.994056,"BP LA APARECIDA DE ORIHUELA","18/11/2022","14/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,NA,NA,NA,1.799,1.959
"501",501,"ALICANTE","ORIHUELA","CALLE CAPUCHINOS, S/N","N","L-V: 07:00-19:00; S: 08:00-13:00",38.090444,-0.952417,"BP  CAPUCHINOS","18/11/2022","14/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,NA,NA,NA,1.799,1.959
"502",502,"ALICANTE","ORIHUELA","CARRETERA A-304 KM. 5,45","Derecho","L-V: 08:00-19:00",38.090833,-0.878889,"BP SAN BARTOLOME LA CAMPANETA","18/11/2022","14/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,NA,NA,NA,1.799,1.959
"503",503,"ALICANTE","ORIHUELA","CARRETERA A-304 KM. 5,45","Izquierdo","L-D: 06:00-23:00",38.0915,-0.878611,"BP SAN BARTOLOME  LA CAMPANETA","18/11/2022","14/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,NA,NA,NA,1.799,1.959
"504",504,"ALICANTE","ORIHUELA","URBANIZACIÓN VILLAMARTIN NORTE, S","Derecho","L-D: 07:00-23:00",37.926694,-0.735556,"BP LA ZENIA","18/11/2022","15/11/2022","Venta al Público",NA,1.969,2.059,NA,NA,NA,NA,NA,1.819,1.961
"505",505,"ALICANTE","ORIHUELA","CALLE VIEJO DE CALLOSA, 36","Derecho","L-D: 24H",38.091361,-0.9295,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.817,NA,NA,NA,NA,NA,NA,1.687,NA
"506",506,"ALICANTE","ORIHUELA","CARRETERA VILLAMARIA KM. 1","Izquierdo","L-D: 06:00-23:00",38.167167,-0.963028,"COMBUSTIBLES LA MURADA,S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.939,NA,NA,1.629,NA,NA,1.759,NA
"507",507,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","CARRETERA N-332 KM. 46","Derecho","L-D: 06:00-22:00",37.902667,-0.760833,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.929,1.979,NA,NA,NA,NA,NA,1.779,1.909
"508",508,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","CARRETERA N-332 KM. 47","Izquierdo","L-D: 06:00-00:00",37.903583,-0.761083,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.965,NA,NA,NA,NA,NA,1.769,1.901
"509",509,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","CARRETERA N-332 KM. 52,1","Izquierdo","L-D: 06:00-22:00",37.94325,-0.718028,"CEPSA","18/11/2022","16/11/2022","Venta al Público",NA,1.949,1.989,NA,NA,NA,NA,NA,1.789,1.919
"510",510,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","CALLE JADE, 1","N","L-D: 24H",37.930444,-0.736278,"ALCAMPO","18/11/2022","18/11/2022","Venta al Público",NA,1.779,1.819,NA,NA,NA,NA,NA,1.639,NA
"511",511,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","CALLE CLAVO, 1","Derecho","L-D: 24H",37.934333,-0.749917,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,1.139,1.829,2.039
"512",512,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","CALLE CABO CREUS, 2","Derecho","L-D: 07:00-00:00",37.918,-0.754444,"BP LOMAS DE CABO ROIG","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.809,1.951
"513",513,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","AVENIDA TIRO DE PICHON, 2","Derecho","L-D: 24H",37.929333,-0.766806,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.779,NA,NA,NA,NA,NA,NA,1.649,NA
"514",514,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","CALLE CERVANTES-ZENIA II, 1","Derecho","L: 24H",37.923889,-0.733417,"GASEXPRESS","18/11/2022","18/11/2022","Venta al Público",NA,1.749,NA,NA,NA,NA,NA,NA,1.649,NA
"515",515,"ALICANTE","ORIHUELA - COSTA (NUCLEO)","CALLE SANTA ALODIA, 4","Derecho","L-D: 24H",37.937139,-0.721889,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.779,NA,NA,NA,NA,NA,NA,1.649,NA
"516",516,"ALICANTE","PEDREGUER","CARRETERA C-332 KM. 193","Derecho","L-D: 06:00-22:00",38.797667,0.054222,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.789,1.929
"517",517,"ALICANTE","PEDREGUER","CL AVENIDA JAON CARLES I, 27","Derecho","L-D: 06:00-22:00",38.800111,0.038889,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,NA,NA,NA,1.799,1.949
"518",518,"ALICANTE","PEDREGUER","CARRETERA N-332 KM. 193","Izquierdo","L-D: 06:00-22:00",38.797417,0.052972,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.789,1.929
"519",519,"ALICANTE","PEDREGUER","CALLE BARRANC DEL MARX, 4","Derecho","L-D: 24H",38.798667,0.040333,"COMBUSELLA","18/11/2022","17/11/2022","Venta al Público",NA,1.879,NA,NA,NA,NA,NA,NA,1.779,NA
"520",520,"ALICANTE","PEDREGUER","AUTOPISTA AP-7 (MRG.IZDO.) KM. 613,2","Izquierdo","L-D: 24H",38.792028,0.06275,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,NA,NA,NA,1.859,1.999
"521",521,"ALICANTE","PEDREGUER","AUTOPISTA AP-7 (MRG.DCHO.) KM. 613,2","Derecho","L-D: 24H",38.789861,0.063417,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.879,2.019
"522",522,"ALICANTE","PEGO","CARRETERA DENIA KM. 1","Derecho","L-D: 06:00-22:00",38.843694,-0.106778,"COOPEGO","18/11/2022","18/11/2022","Venta al Público",NA,1.819,NA,NA,NA,1.779,NA,NA,1.749,1.909
"523",523,"ALICANTE","PEGO","AVENIDA OLIVA, SN","Derecho","L-S: 06:00-22:00; D: 07:00-22:00",38.849528,-0.11275,"BP","18/11/2022","17/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.799,1.941
"524",524,"ALICANTE","PEGO","CARRETERA COMARCAL 3311 KM. 52,300","Derecho","L-S: 07:00-19:00",38.851917,-0.041861,"RACONS","18/11/2022","16/11/2022","Venta al Público",NA,1.999,NA,NA,NA,NA,NA,NA,1.799,NA
"525",525,"ALICANTE","PEGO","AVENIDA JOAN CARLES I REI, 2","Derecho","L-D: 24H",38.848278,-0.115028,"LOW COST 24H","18/11/2022","18/11/2022","Venta al Público",NA,1.808,NA,NA,NA,NA,NA,NA,1.738,NA
"526",526,"ALICANTE","PERLETA (LA)","CARRETERA CV-865 KM. 3,6","Izquierdo","L-D: 06:00-00:00",38.244861,-0.644583,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,NA,1.849,1.999
"527",527,"ALICANTE","PETRER","AVENIDA AVDA. DE ELDA, 77","Derecho","L-S: 08:30-13:30 y 17:00-20:00",38.483889,-0.780861,"COOPERATIVA PETRER","18/11/2022","21/10/2022","CERRADA AL PUBLICO GENERAL",NA,NA,NA,NA,NA,1.58,NA,NA,NA,NA
"528",528,"ALICANTE","PETRER","AVENIDA DEL GUIRNEY, 2 BIS","N","L-S: 09:30-22:30",38.48825,-0.773306,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.959,NA,NA,NA,NA,NA,1.779,NA
"529",529,"ALICANTE","PETRER","AUTOVIA A-31 KM. 204,600","Derecho","L-D: 06:00-22:00",38.474472,-0.771,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,2.039,NA,NA,NA,NA,NA,1.769,1.909
"530",530,"ALICANTE","PETRER","AVDA. DEL GUIRNEY, Nº 4","N","L-D: 24H",38.488889,-0.776944,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.849,1.929,NA,NA,NA,NA,NA,1.729,1.869
"531",531,"ALICANTE","PETRER","AVENIDA MEDITERRANEO, 143","Derecho","L-D: 24H",38.460861,-0.782111,"CAMPSA EXPRESS","18/11/2022","18/11/2022","Venta al Público",NA,1.849,NA,NA,NA,NA,NA,NA,1.679,NA
"532",532,"ALICANTE","PETRER","AUTOVIA A-31 KM. 201,700","Izquierdo","L-D: 06:00-22:00",38.493361,-0.780417,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,NA,NA,NA,1.769,NA
"533",533,"ALICANTE","PETRER","AVENIDA DEL MEDITERRANEO, 129","Derecho","L-D: 24H",38.462861,-0.782611,"E.S. PETRER-ELDA","18/11/2022","18/11/2022","Venta al Público",NA,1.809,2.999,NA,NA,NA,NA,NA,1.669,2.999
"534",534,"ALICANTE","PETRER","CALLE PRESBITERO CONRADO POVEDA, 1","Derecho","L-D: 24H",38.489028,-0.783861,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.829,1.849,NA,NA,NA,NA,NA,1.699,NA
"535",535,"ALICANTE","PILAR DE LA HORADADA","AVENIDA DE LA COOPERATIVA, S/N","N","L-D: 24H",37.868639,-0.821694,"SURINVER","18/11/2022","14/11/2022","Venta al Público",NA,1.839,NA,NA,NA,1.449,NA,NA,1.659,NA
"536",536,"ALICANTE","PILAR DE LA HORADADA","CARRETERA A-353 KM. 35,5","Derecho","L-D: 06:00-02:00",37.859833,-0.782472,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,NA,NA,NA,1.804,1.936
"537",537,"ALICANTE","PILAR DE LA HORADADA","CARRETERA A-353 KM. 33,5","Derecho","L-D: 06:00-22:00",37.871167,-0.800639,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.965,NA,NA,1.547,NA,NA,1.769,NA
"538",538,"ALICANTE","PILAR DE LA HORADADA","CALLE MAYOR, 113","Derecho","L-D: 24H",37.862111,-0.786389,"E.S.HORADADA","18/11/2022","17/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.799,NA
"539",539,"ALICANTE","PILAR DE LA HORADADA","CALLE APIO, 2","Derecho","L-D: 24H",37.899,-0.847722,"ÁRTICO OIL","18/11/2022","14/11/2022","Venta al Público",NA,1.929,NA,NA,NA,NA,NA,NA,1.749,NA
"540",540,"ALICANTE","PILAR DE LA HORADADA","CALLE CLARA CAMPOAMOR, 2","N","L-D: 06:00-22:00",37.871667,-0.801194,"RHR","18/11/2022","17/11/2022","Venta al Público",NA,1.819,1.849,NA,NA,NA,NA,NA,1.699,NA
"541",541,"ALICANTE","PINOSO","CARRETERA DE JUMILLA KM. 53,8","Derecho","L-D: 06:00-22:00",38.402472,-1.046806,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,1.508,NA,NA,1.769,1.889
"542",542,"ALICANTE","PINOSO","CARRETERA DE YECLA KM. 2","N","L-D: 24H",38.404389,-1.037056,"GLOBALTANK PINOSO","18/11/2022","17/11/2022","Venta al Público",NA,1.859,1.899,NA,NA,NA,NA,NA,1.739,NA
"543",543,"ALICANTE","REDOVAN","TRAVESÍA 1 ORIHUELA, 1","N","L-D: 06:00-22:00",38.111306,-0.903333,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,NA,NA,NA,1.779,1.919
"544",544,"ALICANTE","ROJALES","Avda. de las Naciones, S/N","N","L-D: 06:00-22:00",38.063056,-0.728778,"GALP","18/11/2022","16/11/2022","Venta al Público",NA,1.839,1.909,NA,NA,NA,NA,NA,1.779,1.919
"545",545,"ALICANTE","ROJALES","CARRETERA CREVILLENTE-TORREVIEJA KM. 22,8","N","L-D: 06:00-22:00",38.083972,-0.732722,"BP ROJALES","18/11/2022","17/11/2022","Venta al Público",NA,1.954,2.044,NA,NA,NA,NA,NA,1.833,1.976
"546",546,"ALICANTE","ROJALES","CALLE GUADALAJARA, S/N","N","L-V: 07:00-19:00; S: 08:00-13:00",38.050444,-0.722583,"QUESADAGAS","18/11/2022","14/11/2022","Venta al Público",NA,1.929,NA,NA,NA,NA,NA,NA,1.769,1.819
"547",547,"ALICANTE","ROJALES","CALLE CIUDAD DE LA LUZ, 1","N","L-D: 24H",38.084861,-0.730167,"TAMOIL","18/11/2022","17/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.639,NA
"548",548,"ALICANTE","ROJALES","CALLE VIGO, 40","Derecho","L-D: 24H",38.050083,-0.722583,"MAXOIL","18/11/2022","14/11/2022","Venta al Público",NA,1.879,NA,NA,NA,NA,NA,NA,1.729,NA
"549",549,"ALICANTE","ROJALES","CALLE JOSEFA ANIORTE, 3","Derecho","L-D: 24H",38.088722,-0.712361,"TAMOIL","18/11/2022","17/11/2022","Venta al Público",NA,1.769,NA,NA,NA,NA,NA,NA,1.599,NA
"550",550,"ALICANTE","ROJALES","AVENIDA JEREZ DE LA FRONTERA, 2","Derecho","L-D: 24H",38.061583,-0.728667,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,1.819,NA,NA,NA,NA,NA,1.729,NA
"551",551,"ALICANTE","ROMANA (LA)","CARRETERA ALGUEÑA KM. 3","Izquierdo","L-V: 05:00-21:00; S-D: 07:00-21:00",38.363361,-0.895056,"SIN ROTULO","18/11/2022","16/11/2022","Venta al Público",NA,1.899,1.949,NA,NA,1.609,NA,NA,1.779,1.869
"552",552,"ALICANTE","SALINAS","CALLE LA MOLINETA, S/N","N","L: 06:30-22:00",38.518611,-0.909722,"MEROIL","18/11/2022","17/11/2022","Venta al Público",NA,1.909,NA,NA,NA,1.539,NA,NA,1.769,NA
"553",553,"ALICANTE","SAN BARTOLOME","CARRETERA CV911 KM. 1,5","Derecho","L-V: 07:00-21:00; S-D: 08:00-18:00",38.107,-0.864722,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.769,NA
"554",554,"ALICANTE","SAN BARTOLOME","CALLE MAYOR-SAN BARTOLOME, 53","N","L-V: 08:00-19:00",38.094944,-0.8615,"GRUPO PEREA","18/11/2022","11/11/2022","Venta al Público",NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA
"555",555,"ALICANTE","SAN FULGENCIO","CARRETERA CV-859, DOLORES-SAN FULGENCIO KM. 4,5","Izquierdo","L-D: 06:30-21:30",38.113333,-0.726389,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,1.569,NA,NA,1.799,1.929
"556",556,"ALICANTE","SAN FULGENCIO","CARRETERA NACIONAL 332 KM. 74,6","Izquierdo","L-D: 24H",38.118917,-0.656111,"GHOL","18/11/2022","17/11/2022","Venta al Público",NA,1.844,NA,NA,NA,NA,NA,NA,1.744,NA
"557",557,"ALICANTE","SAN ISIDRO","POLIGONO INDUSTRIAL ""LA GRANADINA"", N","Derecho","L-D: 24H",38.175917,-0.834417,"IDS","18/11/2022","18/11/2022","Venta al Público",NA,1.939,NA,NA,NA,1.624,NA,NA,NA,NA
"558",558,"ALICANTE","SAN ISIDRO","CALLE ANTONIO MACHADO / FIDEL, POL. IND. LA GRANADINA, S/N","Derecho","L-D: 24H",38.169806,-0.852389,"NATURGY","18/11/2022","15/11/2022","Venta al Público",NA,NA,NA,1.58,1.39,NA,NA,NA,NA,NA
"559",559,"ALICANTE","SAN ISIDRO","CALLE AUSTRIA, 7","Derecho","L-D: 24H",38.173417,-0.85775,"BDMED","18/11/2022","18/11/2022","Venta al Público",NA,1.859,NA,NA,NA,1.599,NA,NA,1.749,NA
"560",560,"ALICANTE","SAN MIGUEL DE SALINAS","RONDA OESTE, S/N","Derecho","L-S: 06:00-22:00; D: 08:00-21:00",37.981583,-0.793111,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.979,NA,NA,NA,NA,NA,1.769,1.889
"561",561,"ALICANTE","SAN MIGUEL DE SALINAS","POLIGONO LO QUILEZ, S/N","N","L-D: 06:00-22:00",37.991056,-0.780167,"ESTACION DE SERVICIO PETROBLUE","18/11/2022","16/11/2022","Venta al Público",NA,1.829,1.879,NA,NA,NA,NA,NA,1.709,NA
"562",562,"ALICANTE","SAN MIGUEL DE SALINAS","CALLE CV-95, 17,4","Derecho","L-S: 06:00-21:00; D: 07:00-15:00",37.990083,-0.799444,"ROYAL OIL","18/11/2022","18/11/2022","Venta al Público",NA,1.809,1.829,NA,NA,NA,NA,0.959,1.689,1.809
"563",563,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CARRETERA VILLAFRANQUEZA-SAN VICENTE KM. 1,5","Derecho","L-S: 06:00-22:00; D: 08:00-15:00",38.390528,-0.505611,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,1.069,1.789,1.929
"564",564,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CARRETERA AC-2203 KM. 5,1","Izquierdo","L-D: 06:00-22:00",38.390139,-0.514972,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.789,1.929
"565",565,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CARRETERA DE CASTALLA km 13","Derecho","L-V: 07:00-21:00; S: 07:00-15:00; D: 08:00-15:00",38.416833,-0.536417,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,NA,NA,NA,1.779,1.929
"566",566,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CARRETERA AGOST KM. 68","Derecho","L-D: 06:00-22:00",38.401417,-0.534111,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.789,1.939
"567",567,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CARRETERA CARRETERA DE AGOST KM. 1,000","N","L-D: 06:00-22:00",38.40125,-0.535333,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,NA,NA,NA,1.799,1.939
"568",568,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CALLE ARTES GRAFICAS, 1","Derecho","L-V: 06:00-22:00; S: 07:00-14:00",38.404139,-0.544472,"CONFORT AUTO","18/11/2022","18/11/2022","Venta al Público",NA,1.898,1.999,NA,NA,NA,NA,NA,1.785,1.929
"569",569,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CARRETERA SAN VICENTE -ALICANTE KM 3,7 KM. 3,7","Derecho","L-D: 24H",38.380444,-0.503,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.919,NA,NA,NA,NA,NA,1.749,1.929
"570",570,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CALLE LA HUERTA, 11","Derecho","L-D: 06:00-00:00",38.398833,-0.51825,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.849,1.929,NA,NA,NA,NA,NA,1.779,1.919
"571",571,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","POLIGONO CANASTELL-CALLE TORNO, 11","N","L-V: 06:30-22:00; S: 08:00-15:00",38.406778,-0.540389,"GASOLEO EXPRES","18/11/2022","14/11/2022","Venta al Público",NA,1.805,1.855,NA,NA,NA,NA,NA,1.715,NA
"572",572,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","CARRER PERU, 12","Derecho","L-D: 24H",38.391917,-0.512806,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.747,NA,NA,NA,NA,NA,NA,1.659,NA
"573",573,"ALICANTE","SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG","PARTIDA INMEDIACIONES, 28","Derecho","L-D: 24H",38.390833,-0.526694,"GASEXPRESS","18/11/2022","17/11/2022","Venta al Público",NA,1.755,NA,NA,NA,NA,NA,NA,1.659,NA
